Symbol,Name,Market Capital,CEO,Employees,Headquarters,Founded,Industry,Source,Source Link,Indian
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,10419250.0,Wai Hong Lao,,"25th Floor Ovest, 77 Wing Lok Street, Sheung Wan Hong Kong",,,CNBC,https://www.cnbc.com/quotes/GLXG,No
GLXY,Galaxy Digital Inc. Class A Common Stock,7891703127.0,,,"300 Vesey Street, 13Th Floor New York, NY 10282 United States",,,CNBC,https://www.cnbc.com/quotes/GLXY,No
GLYC,GlycoMimetics Inc. Common Stock,15758737.0,,,"9708 Medical Center Drive Rockville, MD 20850 United States",,,CNBC,https://www.cnbc.com/quotes/GLYC,No
GM,General Motors Company Common Stock,46812257588.0,Mary Barra,,"300 Renaissance Center Detroit, MI 48265-3000 United States",,,CNBC,https://www.cnbc.com/quotes/GM,No
GMAB,Genmab A/S ADS,13773553407.0,,,Carl Jacobsens Vej 30 Valby 2500 Denmark,,,CNBC,https://www.cnbc.com/quotes/GMAB,No
GME,GameStop Corporation Common Stock,14767183892.0,Ryan Cohen,,"625 Westport Pkwy Grapevine, TX 76051-6740 United States",,,CNBC,https://www.cnbc.com/quotes/GME,No
GMED,Globus Medical Inc. Class A Common Stock,7981967832.0,,,"2560 General Armistead Ave Audubon, PA 19403-5214 United States",,,CNBC,https://www.cnbc.com/quotes/GMED,No
GMGI,Golden Matrix Group Inc. Common Stock,189596188.0,,,"3651 Lindell Rd Ste D131 Las Vegas, NV 89103 United States",,,CNBC,https://www.cnbc.com/quotes/GMGI,No
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,69104496.0,Linjun Guo,,"5th Floor Building 2, No. 500 Shengxia Road Shanghai, SHA 201210 China",,,CNBC,https://www.cnbc.com/quotes/GMHS,No
GMM,Global Mofy AI Limited Class A Ordinary Shares,8588516.0,Haogang Yang,,"Gaobeidian Township, No. 102 1st Floor Beijing, BEJ 225300 China",,,CNBC,https://www.cnbc.com/quotes/GMM,No
GMRE,Global Medical REIT Inc. Common Stock,414648114.0,,,"7373 Wisconsin Avenue, Suite 800 Bethesda, MD 20814 United States",,,CNBC,https://www.cnbc.com/quotes/GMRE,No
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,,,,"7373 Wisconsin Avenue, Suite 800 Bethesda, MD 20814 United States",,,CNBC,https://www.cnbc.com/quotes/GMRE,No
GMS,GMS Inc. Common Stock,2826203922.0,,,"100 Crescent Centre Parkway, Suite 800 Tucker, GA 30084 United States",,,CNBC,https://www.cnbc.com/quotes/GMS,No
GNE,Genie Energy Ltd. Class B Common Stock Stock,527786206.0,,,"520 Broad Street Newark, NJ 07012 United States",,,CNBC,https://www.cnbc.com/quotes/GNE,No
GNFT,GENFIT S.A. American Depositary Shares,211483863.0,,,Parc Eurasante 885 avenue Eugene Avinee Loos 59120 France,,,CNBC,https://www.cnbc.com/quotes/GNFT,No
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),570072087.0,,,"299 Park Avenue, 12th Floor New York, NY 10171 United States",,,CNBC,https://www.cnbc.com/quotes/GNK,No
GNL,Global Net Lease Inc. Common Stock,1725403475.0,,,"650 FIFTH AVE, 30TH FLOOR New York, NY 10019 United States",,,CNBC,https://www.cnbc.com/quotes/GNL,No
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,,,,"650 FIFTH AVE, 30TH FLOOR New York, NY 10019 United States",,,CNBC,https://www.cnbc.com/quotes/GNL,No
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,,,,"650 FIFTH AVE, 30TH FLOOR New York, NY 10019 United States",,,CNBC,https://www.cnbc.com/quotes/GNL,No
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,,,,"650 FIFTH AVE, 30TH FLOOR New York, NY 10019 United States",,,CNBC,https://www.cnbc.com/quotes/GNL,No
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,,,,"650 FIFTH AVE, 30TH FLOOR New York, NY 10019 United States",,,CNBC,https://www.cnbc.com/quotes/GNL,No
GNLN,Greenlane Holdings Inc. Class A Common Stock,6123760.0,,,"1095 Broken Sound Parkway, Suite 100 Boca Raton, FL 33487 United States",,,CNBC,https://www.cnbc.com/quotes/GNLN,No
GNLX,Genelux Corporation Common Stock,97356215.0,Thomas Zindrick J.D.,,"2625 Townsgate Road, Suite 230 Westlake Village, CA 91361 United States",,,CNBC,https://www.cnbc.com/quotes/GNLX,Yes
GNPX,Genprex Inc. Common Stock,7650812.0,,,"3300 Bee Cave Road, Suite 650-227 Austin, TX 78746 United States",,,CNBC,https://www.cnbc.com/quotes/GNPX,No
GNRC,Generac Holdlings Inc. Common Stock,7299537610.0,Aaron Jagdfeld,,"S45 W29290 HIGHWAY 59 Waukesha, WI 53187 United States",,,CNBC,https://www.cnbc.com/quotes/GNRC,No
GNS,Genius Group Limited Ordinary Shares,22279407.0,Roger Hamilton,,8 Amoy Street #01-01 049950 Singapore,,,CNBC,https://www.cnbc.com/quotes/GNS,No
GNSS,Genasys Inc. Common Stock,74956477.0,,,"16262 W Bernardo Dr San Diego, CA 92127-1879 United States",,,CNBC,https://www.cnbc.com/quotes/GNSS,No
GNT,GAMCO Natural Resources Gold & Income Trust,114732476.0,,,"ONE CORPORATE CENTER Rye, NY 10580 United States",,,CNBC,https://www.cnbc.com/quotes/GNT,No
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),,,,"ONE CORPORATE CENTER Rye, NY 10580 United States",,,CNBC,https://www.cnbc.com/quotes/GNT,No
GNTA,Genenta Science S.p.A. American Depositary Shares,76817437.0,Pierluigi Paracchi,,Via Olgettina 58 Milano 20132 Italy,,,CNBC,https://www.cnbc.com/quotes/GNTA,No
GNTX,Gentex Corporation Common Stock,4860248016.0,,,"600 N CENTENNIAL ST Zeeland, MI 49464 United States",,,CNBC,https://www.cnbc.com/quotes/GNTX,No
GNTY,Guaranty Bancshares Inc. Common Stock,460900313.0,Tyson Abston,,"201 South Jefferson Avenue Mount Pleasant, TX 75455 United States",,,CNBC,https://www.cnbc.com/quotes/GNTY,No
GNW,Genworth Financial Inc Common Stock,2814162799.0,,,"11011 WEST BROAD STREET Glen Allen, VA 23060 United States",,,CNBC,https://www.cnbc.com/quotes/GNW,No
GO,Grocery Outlet Holding Corp. Common Stock,1302879223.0,,,"5650 Hollis St Emeryville, CA 94608-2597 United States",,,CNBC,https://www.cnbc.com/quotes/GO,No
GOCO,GoHealth Inc. Class A Common Stock,136495875.0,,,"222 West Merchandise Mart Plaza Suite 1750 Chicago, IL 60654 United States",,,CNBC,https://www.cnbc.com/quotes/GOCO,No
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,0.0,,,"227 West Monroe Street Chicago, IL 60606 United States",,,CNBC,https://www.cnbc.com/quotes/GOF,No
GOGL,Golden Ocean Group Limited Common Stock,1441685808.0,,,"Par La Ville Place, 14 Par-La-Ville Road Hamilton HM 08 Bermuda",,,CNBC,https://www.cnbc.com/quotes/GOGL,No
GOGO,Gogo Inc. Common Stock,1433737251.0,,,"105 Edgeview Dr., Suite 300 Broomfield, CO 80021 United States",,,CNBC,https://www.cnbc.com/quotes/GOGO,No
GOLF,Acushnet Holdings Corp. Common Stock,4016673598.0,,,"333 Bridge St Fairhaven, MA 02719-4905 United States",,,CNBC,https://www.cnbc.com/quotes/GOLF,No
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,641017653.0,David Gladstone,,"Suite 100, 1521 Westbranch Drive Mclean, VA 22102 United States",,,CNBC,https://www.cnbc.com/quotes/GOOD,No
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,1027553611.0,David Gladstone,,"Suite 100, 1521 Westbranch Drive Mclean, VA 22102 United States",,,CNBC,https://www.cnbc.com/quotes/GOODN,No
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,930748375.0,David Gladstone,,"Suite 100, 1521 Westbranch Drive Mclean, VA 22102 United States",,,CNBC,https://www.cnbc.com/quotes/GOODO,No
GOOG,Alphabet Inc. Class C Capital Stock,2057974650000.0,,,"1600 Amphitheatre Parkway Mountain View, CA 94043 United States",,,CNBC,https://www.cnbc.com/quotes/GOOG,No
GOOGL,Alphabet Inc. Class A Common Stock,2044383450000.0,,,"1600 Amphitheatre Parkway Mountain View, CA 94043 United States",,,CNBC,https://www.cnbc.com/quotes/GOOGL,No
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,1139404266.0,Dani Reiss,,"250 Bowie Avenue Toronto, ON M6E 4Y2 Canada",,,CNBC,https://www.cnbc.com/quotes/GOOS,No
GORO,Gold Resource Corporation Common Stock,83220691.0,,,"7900 E. Union Avenue, Suite 320 Denver, CO 80237 United States",,,CNBC,https://www.cnbc.com/quotes/GORO,No
GORV,Lazydays Holdings Inc. Common Stock,31756041.0,,,"4042 PARK OAKS BLVD, SUITE 350 Tampa, FL 33610 United States",,,CNBC,https://www.cnbc.com/quotes/GORV,No
GOSS,Gossamer Bio Inc. Common Stock,272762568.0,Faheem Hasnain,,"3115 MERRYFIELD ROW, SUITE 120 San Diego, CA 92121 United States",,,CNBC,https://www.cnbc.com/quotes/GOSS,No
GOTU,Gaotu Techedu Inc. American Depositary Shares,929297273.0,Xiangdong Chen,,"Beijing, BEJ 100193 China",,,CNBC,https://www.cnbc.com/quotes/GOTU,No
GOVX,GeoVax Labs Inc. Common Stock,15345529.0,David Dodd,,"1900 Lake Park Drive, Suite 380 Smyrna, GA 30080 United States",,,CNBC,https://www.cnbc.com/quotes/GOVX,No
GOVXW,GeoVax Labs Inc. Warrants,501389.0,David Dodd,,"1900 Lake Park Drive, Suite 380 Smyrna, GA 30080 United States",,,CNBC,https://www.cnbc.com/quotes/GOVXW,No
GP,GreenPower Motor Company Inc. Common Shares,11918374.0,Fraser Atkinson,,"240-209 Carrall St Vancouver, BC V6B 2J2 Canada",,,CNBC,https://www.cnbc.com/quotes/GP,No
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,0.0,Antonio Bonchristiano,,"300 Park Avenue, 2Nd Floor New York, NY 10022 United States",,,CNBC,https://www.cnbc.com/quotes/GPAT,No
GPATW,GP-Act III Acquisition Corp. Warrants,0.0,Antonio Bonchristiano,,"300 Park Avenue, 2Nd Floor New York, NY 10022 United States",,,CNBC,https://www.cnbc.com/quotes/GPATW,No
GPC,Genuine Parts Company Common Stock,17516640086.0,,,"2999 Wildwood Parkway Atlanta, GA 30339 United States",,,CNBC,https://www.cnbc.com/quotes/GPC,No
GPCR,Structure Therapeutics Inc. American Depositary Shares,1412527213.0,,,"611 Gateway Blvd Suite 223 South San Francisco, CA 94080 United States",,,CNBC,https://www.cnbc.com/quotes/GPCR,No
GPI,Group 1 Automotive Inc. Common Stock,5509414211.0,Daryl A. Kenningham,"20,413","730 Town and Country Blvd, Suite 500 Houston, TX 77024 United States",,Specialty Retail,"CNBC,Market Watch","https://www.cnbc.com/quotes/GPI,https://www.marketwatch.com/investing/stock/GPI/company-profile?mod=mw_quote_tab",No
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,203946565.0,Christopher C. Womack,"28,6","241 Ralph Mcgill Blvd NE Atlanta, GA 30308-3374 United States",,Electric Utilities,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/GPJA/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/GPJA",No
GPK,Graphic Packaging Holding Company,6816762670.0,Michael P. Doss,23,"1500 Riveredge Parkway, Suite 100 Atlanta, GA 30328 United States",,Containers/Packaging,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/GPK/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/GPK",No
GPMT,Granite Point Mortgage Trust Inc. Common Stock,115205949.0,John A. Taylor,33,"3 Bryant Park, Suite 2400A New York, NY 10036 United States",,Mortgage REITs,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/GPMT/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/GPMT",Yes
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,John A. Taylor,33,"3 Bryant Park, Suite 2400A New York, NY 10036 United States",,Mortgage REITs,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/GPMT/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/GPMT",Yes
GPN,Global Payments Inc. Common Stock,18069070830.0,,27,"3550 Lenox Road Atlanta, GA 30326 United States",,Consumer Finance,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/GPN/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/GPN",No
GPOR,Gulfport Energy Corporation Common Shares,3458634847.0,,235,"713 Market Drive Oklahoma City, OK 73114 United States",,Upstream Oil & Gas,"CNBC,Market Watch","https://www.cnbc.com/quotes/GPOR,https://www.marketwatch.com/investing/stock/GPOR/company-profile?mod=mw_quote_tab",No
GPRE,Green Plains Inc. Common Stock,275331693.0,,923,"1811 Aksarben Drive Omaha, NE 68106 United States",,Alternative Fuels,"CNBC,Market Watch","https://www.cnbc.com/quotes/GPRE,https://www.marketwatch.com/investing/stock/GPRE/company-profile?mod=mw_quote_tab",No
GPRK,Geopark Ltd Common Shares,348994024.0,Andrés Ocampo,476,Calle 94 No. 11-30 8 Piso Bogota 00000 Colombia,,Upstream Oil & Gas,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/GPRK/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/GPRK",No
GPRO,GoPro Inc. Class A Common Stock,90858632.0,Nicholas Woodman,696,"3000 CLEARVIEW WAY San Mateo, CA 94402 United States",,Leisure Goods,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/GPRO/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/GPRO",No
GPUS,Hyperscale Data Inc. Common Stock,43332924.0,,424,"11411 SOUTHERN HIGHLANDS PARKWAY SUITE 240 Las Vegas, NV 89141 United States",,Industrial Electronics,"CNBC,Market Watch","https://www.cnbc.com/quotes/GPUS,https://www.marketwatch.com/investing/stock/GPUS/company-profile?mod=mw_quote_tab",No
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,,,424,"11411 SOUTHERN HIGHLANDS PARKWAY SUITE 240 Las Vegas, NV 89141 United States",,Industrial Electronics,"CNBC,Market Watch","https://www.cnbc.com/quotes/GPUS,https://www.marketwatch.com/investing/stock/GPUS/company-profile?mod=mw_quote_tab",No
GRAB,Grab Holdings Limited Class A Ordinary Shares,20166983442.0,Ping Yeow Tan,"11,267",9 Straits View Marina One West Tower #23-07/12 018937 Singapore,,"Passenger Transport, Other","CNBC,Market Watch","https://www.marketwatch.com/investing/stock/GRAB/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/GRAB",No
GRABW,Grab Holdings Limited Warrant,1709100920.0,Ping Yeow Tan,"11,267",9 Straits View Marina One West Tower #23-07/12 018937 Singapore,,"Passenger Transport, Other","CNBC,Market Watch","https://www.marketwatch.com/investing/stock/GRABW/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/GRABW",No
GRAF,Graf Global Corp. Class A ordinary shares,0.0,James Graf,,"1790 Hughes Landing Blvd, Suite 400 The Woodlands, TX 77380 United States",,Shell companies,"CNBC,Market Watch","https://www.cnbc.com/quotes/GRAF,https://www.marketwatch.com/investing/stock/GRAF/company-profile?mod=mw_quote_tab",No
GRAL,GRAIL Inc. Common Stock ,1445414989.0,,1,"1525 O'brien Drive Menlo Park, CA 94025 United States",,Biotechnology,"CNBC,Market Watch","https://www.cnbc.com/quotes/GRAL,https://www.marketwatch.com/investing/stock/GRAL/company-profile?mod=mw_quote_tab",No
GRBK,Green Brick Partners Inc. Common Stock,2595604476.0,,650,"5501 HEADQUARTERS DR, SUITE 300W Plano, TX 75024 United States",,Residential Building Construction,"CNBC,Market Watch","https://www.cnbc.com/quotes/GRBK,https://www.marketwatch.com/investing/stock/GRBK/company-profile?mod=mw_quote_tab",No
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),,,650,"5501 HEADQUARTERS DR, SUITE 300W Plano, TX 75024 United States",,Residential Building Construction,"CNBC,Market Watch","https://www.cnbc.com/quotes/GRBK,https://www.marketwatch.com/investing/stock/GRBK/company-profile?mod=mw_quote_tab",No
GRC,Gorman-Rupp Company (The) Common Stock,951330560.0,,"1,45","600 S Airport Rd PO Box 1217 Mansfield, OH 44901-1217 United States",,Industrial Machinery,"CNBC,Market Watch","https://www.cnbc.com/quotes/GRC,https://www.marketwatch.com/investing/stock/GRC/company-profile?mod=mw_quote_tab",No
GRCE,Grace Therapeutics Inc. Common Stock,39847703.0,Prashant Kohli,4,"103 Carnegie Center, Suite 300 Princeton, NJ 08540 United States",,Pharmaceuticals,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/GRCE/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/GRCE",Yes
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,1388508925.0,,,"300 Galleria Parkway SE, Suite 800 Atlanta, GA 30339 United States",,,CNBC,https://www.cnbc.com/quotes/GRDN,No
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,24547557.0,,,"1159 Pittsford-Victor Road, Suite 240 Pittsford, NY 14534 United States",,,CNBC,https://www.cnbc.com/quotes/GREE,No
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,119186880.0,,,"1159 Pittsford-Victor Road, Suite 240 Pittsford, NY 14534 United States",,,CNBC,https://www.cnbc.com/quotes/GREEL,No
GRF,Eagle Capital Growth Fund Inc. Common Stock,0.0,,,"SUITE 802, 225 EAST MASON STREET Milwaukee, WI 53202 United States",,,CNBC,https://www.cnbc.com/quotes/GRF,No
GRFS,Grifols S.A. American Depositary Shares,5576070304.0,,,"Parque Empresarial Can Sant Joan Avinguda de la Generalitat, 152-158 Sant Cugat Del Valles, BAR 08174 Spain",,,CNBC,https://www.cnbc.com/quotes/GRFS,No
GRI,GRI Bio Inc. Common Stock,2569768.0,,,"2223 Avenida De La Playa, Suite 208 La Jolla, CA 92037 United States",,,CNBC,https://www.cnbc.com/quotes/GRI,No
GRMN,Garmin Ltd. Common Stock (Switzerland),38621890659.0,,,Muehlentalstrasse 2 Schaffhausen 8200 Switzerland,,,CNBC,https://www.cnbc.com/quotes/GRMN,No
GRND,Grindr Inc. Common Stock,4701229296.0,,,"750 N. San Vicente Blvd., Suite Re 1400 West Hollywood, CA 90069 United States",,,CNBC,https://www.cnbc.com/quotes/GRND,No
GRNQ,Greenpro Capital Corp. Common Stock,8378849.0,,,Room 1701-1703 17F The Metropolis Tower 10 Metropolis Drive Kuala Lumpur 000000 Malaysia,,,CNBC,https://www.cnbc.com/quotes/GRNQ,No
GRNT,Granite Ridge Resources Inc. Common Stock,726366352.0,Luke Brandenberg,,"5217 Mckinney Avenue, Suite 400 Dallas, TX 75205 United States",,,CNBC,https://www.cnbc.com/quotes/GRNT,No
GRO,Brazil Potash Corp. Common Shares,51858545.0,,,"198 Davenport Road Toronto, ON M2R 1J2 Canada",,,CNBC,https://www.cnbc.com/quotes/GRO,No
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,49915959.0,,,"1301 Sansome Street San Francisco, CA 94111 United States",,,CNBC,https://www.cnbc.com/quotes/GROV,No
GROW,U.S. Global Investors Inc. Class A Common Stock,28921376.0,,,"7900 Callaghan Rd San Antonio, TX 78229-2327 United States",,,CNBC,https://www.cnbc.com/quotes/GROW,No
GROY,Gold Royalty Corp. Common Shares,311091407.0,David Garofalo CPA,,"1830 - 1188 West Georgia Street Suite 1830 Vancouver, BC V6E 4A2 Canada",,,CNBC,https://www.cnbc.com/quotes/GROY,No
GRPN,Groupon Inc. Common Stock,1065081745.0,,,"35 W. Wacker, Floor 25 Chicago, IL 60601 United States",,,CNBC,https://www.cnbc.com/quotes/GRPN,No
GRRR,Gorilla Technology Group Inc. Ordinary shares,358540351.0,Jayesh Chandan,,"Meridien House 42 Upper Berkeley Street, Marble Arch London W1H 5QJ United Kingdom",,,CNBC,https://www.cnbc.com/quotes/GRRR,No
GRRRW,Gorilla Technology Group Inc. Warrant,13546880.0,Jayesh Chandan,,"Meridien House 42 Upper Berkeley Street, Marble Arch London W1H 5QJ United Kingdom",,,CNBC,https://www.cnbc.com/quotes/GRRRW,No
GRVY,GRAVITY Co. Ltd. American Depository Shares,440282304.0,,,"15F, Nurikkum Square Business Tower 1605, Sangam-Dong, Mapo-Gu Seoul 03925 South Korea",,,CNBC,https://www.cnbc.com/quotes/GRVY,No
GRWG,GrowGeneration Corp. Common Stock,64850385.0,Darren Lampert J.D.,,"5619 DTC PARKWAY Greenwood Village, CO 80111 United States",,,CNBC,https://www.cnbc.com/quotes/GRWG,No
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,159990227.0,,,"One Corporate Center Rye, NY 10580-1422 United States",,,CNBC,https://www.cnbc.com/quotes/GRX,No
GRYP,Gryphon Digital Mining Inc Common Stock,92148298.0,,,"1180 N. TOWN CENTER DRIVE, SUITE 100 Las Vegas, NV 89144 United States",,,CNBC,https://www.cnbc.com/quotes/GRYP,No
GS,Goldman Sachs Group Inc. (The) Common Stock,183656688753.0,David Solomon,,"200 West St New York, NY 10282-2102 United States",,,CNBC,https://www.cnbc.com/quotes/GS,No
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,,David Solomon,,"200 West St New York, NY 10282-2102 United States",,,CNBC,https://www.cnbc.com/quotes/GS,No
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,,David Solomon,,"200 West St New York, NY 10282-2102 United States",,,CNBC,https://www.cnbc.com/quotes/GS,No
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,,David Solomon,,"200 West St New York, NY 10282-2102 United States",,,CNBC,https://www.cnbc.com/quotes/GS,No
GSAT,Globalstar Inc. Common Stock,2311407881.0,,,"1351 Holiday Square Blvd. Covington, LA 70433-6144 United States",,,CNBC,https://www.cnbc.com/quotes/GSAT,No
